,Rk,Player,Pos,Age,Tm,G,pg_GS,pg_MP,pg_FG,pg_FGA,pg_FG%,pg_3P,pg_3PA,pg_3P%,pg_2P,pg_2PA,pg_2P%,pg_eFG%,pg_FT,pg_FTA,pg_FT%,pg_ORB,pg_DRB,pg_TRB,pg_AST,pg_STL,pg_BLK,pg_TOV,pg_PF,pg_PTS,Year,tot_GS,tot_MP,tot_FG,tot_FGA,tot_FG%,tot_3P,tot_3PA,tot_3P%,tot_2P,tot_2PA,tot_2P%,tot_eFG%,tot_FT,tot_FTA,tot_FT%,tot_ORB,tot_DRB,tot_TRB,tot_AST,tot_STL,tot_BLK,tot_TOV,tot_PF,tot_PTS,adv_PER,adv_TS%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_OWS,adv_DWS,adv_WS,adv_WS/48,adv_OBPM,adv_DBPM,adv_BPM,adv_VORP,GT1_Pos,Pos_5,PF,PG,SF,SG,Midseason_Trade,n_allstar,Salary,Salary_Adj,All_NBA_Team,Pts Won,Pts Max,Share,Winner
1681,127,Michael Finley,SG,30,DAL,72,72.0,38,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,2003,72.0,2778,514.0,1159.0,0.443,150.0,370.0,0.405,364.0,789.0,0.461,0.508,164.0,193.0,0.85,78.0,247.0,325.0,212.0,84.0,39.0,83.0,118.0,1342.0,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,0,SG,0,0,0,1,0,2.0,13281250.0,21422865.0,ORV,4.0,615.0,0.007,0.0
1682,131,T.J. Ford,PG,20,MIL,55,55.0,26,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,2003,55.0,1472,153.0,398.0,0.384,5.0,21.0,0.238,148.0,377.0,0.393,0.391,80.0,98.0,0.816,37.0,140.0,177.0,356.0,60.0,3.0,139.0,123.0,391.0,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,0,PG,0,1,0,0,0,0.0,2002680.0,3230354.0,,,,,
1683,138,Steve Francis,PG,26,HOU,79,79.0,40,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,2003,79.0,3194,450.0,1117.0,0.403,73.0,250.0,0.292,377.0,867.0,0.435,0.436,337.0,435.0,0.775,116.0,317.0,433.0,493.0,139.0,35.0,294.0,257.0,1310.0,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,0,PG,0,1,0,0,0,3.0,10960000.0,17678653.0,ORV,1.0,615.0,0.002,0.0
1684,143,Kevin Garnett,PF,27,MIN,82,82.0,39,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,2003,82.0,3231,804.0,1611.0,0.499,11.0,43.0,0.256,793.0,1568.0,0.506,0.502,368.0,465.0,0.791,245.0,894.0,1139.0,409.0,120.0,178.0,212.0,202.0,1987.0,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,0,PF,1,0,0,0,0,15.0,28000000.0,45164442.0,1st,615.0,615.0,1.0,1.0
1685,145,Pau Gasol,PF,23,MEM,78,78.0,31,6.5,13.4,0.482,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,2003,78.0,2458,506.0,1049.0,0.482,4.0,15.0,0.267,502.0,1034.0,0.485,0.484,365.0,511.0,0.714,206.0,394.0,600.0,198.0,44.0,132.0,187.0,185.0,1381.0,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,0,PF,1,0,0,0,0,6.0,2618395.0,4223512.0,ORV,8.0,615.0,0.013,0.0
1686,149,Manu Ginobili,SG,26,SAS,77,38.0,29,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,2003,38.0,2260,330.0,789.0,0.418,88.0,245.0,0.359,242.0,544.0,0.445,0.474,239.0,298.0,0.802,86.0,258.0,344.0,291.0,136.0,16.0,161.0,181.0,987.0,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,0.194,1.5,3.1,4.7,3.8,0,SG,0,0,0,1,0,2.0,1457500.0,2350970.0,,,,,
1687,150,Gordan Giricek,SF-SG,26,ORL,73,43.0,28,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,2003,43.0,2041,316.0,724.0,0.436,60.0,152.0,0.395,256.0,572.0,0.448,0.478,135.0,158.0,0.854,51.0,175.0,226.0,122.0,56.0,15.0,103.0,144.0,827.0,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-1.6,-1.6,0.2,1,SF,0,0,1,0,1,0.0,1540000.0,2484044.0,,,,,
1688,153,Drew Gooden,PF,22,ORL,79,17.0,27,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2003,17.0,2134,369.0,829.0,0.445,9.0,42.0,0.214,360.0,787.0,0.457,0.451,167.0,262.0,0.637,160.0,356.0,516.0,89.0,62.0,72.0,126.0,196.0,914.0,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,0,PF,1,0,0,0,0,0.0,3004560.0,4846402.0,,,,,
1689,154,Brian Grant,C,31,MIA,76,76.0,30,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,2003,76.0,2303,289.0,613.0,0.471,0.0,1.0,0.0,289.0,612.0,0.472,0.471,86.0,110.0,0.782,174.0,350.0,524.0,69.0,51.0,35.0,82.0,254.0,664.0,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,0,C,0,0,0,0,0,0.0,12130648.0,19566926.0,,,,,
1690,162,Richard Hamilton,SG,25,DET,78,78.0,35,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,2003,78.0,2772,530.0,1166.0,0.455,18.0,68.0,0.265,512.0,1098.0,0.466,0.462,297.0,342.0,0.868,78.0,201.0,279.0,310.0,103.0,17.0,210.0,222.0,1375.0,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,0,SG,0,0,0,1,0,3.0,6500000.0,10484602.0,ORV,3.0,615.0,0.005,0.0
1691,166,Anfernee Hardaway,SG,32,NYK,76,14.0,27,3.7,8.9,0.411,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,2003,14.0,2095,279.0,679.0,0.411,30.0,79.0,0.38,249.0,600.0,0.415,0.433,111.0,138.0,0.804,69.0,218.0,287.0,176.0,70.0,20.0,107.0,146.0,699.0,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,0.046,-1.4,-0.3,-1.7,0.1,0,SG,0,0,0,1,1,0.0,13500000.0,21775713.0,,,,,
1692,168,Al Harrington,PF,23,IND,79,15.0,30,5.3,11.5,0.463,0.3,1.0,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,2003,15.0,2441,421.0,909.0,0.463,21.0,77.0,0.273,400.0,832.0,0.481,0.475,185.0,252.0,0.734,163.0,345.0,508.0,131.0,80.0,22.0,163.0,250.0,1048.0,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,0,PF,1,0,0,0,0,0.0,5692500.0,9182092.0,,,,,
1693,179,Nene,PF,21,DEN,77,77.0,32,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,2003,77.0,2504,334.0,630.0,0.53,0.0,2.0,0.0,334.0,628.0,0.532,0.53,240.0,352.0,0.682,154.0,349.0,503.0,168.0,116.0,41.0,183.0,280.0,908.0,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,0,PF,1,0,0,0,0,0.0,2102840.0,3391914.0,,,,,
1694,181,Kirk Hinrich,PG,23,CHI,76,66.0,35,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,2003,66.0,2706,318.0,823.0,0.386,144.0,369.0,0.39,174.0,454.0,0.383,0.474,135.0,168.0,0.804,42.0,217.0,259.0,517.0,101.0,21.0,204.0,276.0,915.0,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,0,PG,0,1,0,0,0,0.0,2185920.0,3525923.0,,,,,
1695,185,Allan Houston,SG,32,NYK,50,50.0,36,6.8,15.6,0.435,1.7,4.0,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,2003,50.0,1799,340.0,781.0,0.435,87.0,202.0,0.431,253.0,579.0,0.437,0.491,157.0,172.0,0.913,20.0,101.0,121.0,99.0,38.0,2.0,102.0,105.0,924.0,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,0,SG,0,0,0,1,0,2.0,15937500.0,25707439.0,,,,,
1696,187,Juwan Howard,PF,30,ORL,81,77.0,35,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2003,77.0,2877,529.0,1169.0,0.453,0.0,1.0,0.0,529.0,1168.0,0.453,0.453,318.0,393.0,0.809,171.0,399.0,570.0,158.0,54.0,22.0,178.0,284.0,1376.0,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,0,PF,1,0,0,0,0,1.0,4917000.0,7931198.0,,,,,
1697,189,Larry Hughes,SG,25,WAS,61,61.0,33,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.437,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8,2003,61.0,2061,401.0,1009.0,0.397,79.0,232.0,0.341,322.0,777.0,0.414,0.437,267.0,335.0,0.797,96.0,230.0,326.0,148.0,95.0,26.0,152.0,147.0,1148.0,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,0,SG,0,0,0,1,0,0.0,5000600.0,8066046.0,,,,,
1698,194,Zydrunas Ilgauskas,C,28,CLE,81,81.0,31,5.8,11.9,0.483,0.0,0.1,0.286,5.7,11.8,0.484,0.484,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,2003,81.0,2539,466.0,965.0,0.483,2.0,7.0,0.286,464.0,958.0,0.484,0.484,303.0,406.0,0.746,279.0,374.0,653.0,109.0,39.0,201.0,163.0,277.0,1237.0,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,0,C,0,0,0,0,0,0.0,13500000.0,21775713.0,ORV,4.0,615.0,0.007,0.0
1699,195,Allen Iverson,SG,28,PHI,48,47.0,42,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,2003,47.0,2040,435.0,1125.0,0.387,57.0,199.0,0.286,378.0,926.0,0.408,0.412,339.0,455.0,0.745,34.0,144.0,178.0,324.0,115.0,5.0,209.0,87.0,1266.0,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,0,SG,0,0,0,1,0,11.0,13500000.0,21775713.0,ORV,8.0,615.0,0.013,0.0
1700,197,Jim Jackson,SF,33,HOU,80,80.0,39,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,2003,80.0,3119,382.0,900.0,0.424,162.0,405.0,0.4,220.0,495.0,0.444,0.514,107.0,127.0,0.843,52.0,435.0,487.0,226.0,86.0,23.0,175.0,227.0,1033.0,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,0,SF,0,0,1,0,0,0.0,2200000.0,3548634.0,,,,,
1701,200,Stephen Jackson,SF,25,ATL,80,78.0,36,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,2003,78.0,2940,536.0,1261.0,0.425,145.0,427.0,0.34,391.0,834.0,0.469,0.483,233.0,297.0,0.785,97.0,273.0,370.0,244.0,142.0,20.0,223.0,216.0,1450.0,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,0,SF,0,0,1,0,0,0.0,1000000.0,1613015.0,,,,,
1702,203,LeBron James,SG,19,CLE,79,79.0,39,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2003,79.0,3122,622.0,1492.0,0.417,63.0,217.0,0.29,559.0,1275.0,0.438,0.438,347.0,460.0,0.754,99.0,333.0,432.0,465.0,130.0,58.0,273.0,149.0,1654.0,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,0,SG,0,0,0,1,0,19.0,4018920.0,6482581.0,ORV,48.0,615.0,0.078,0.0
1703,204,Mike James,PG,28,BOS,81,55.0,27,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,2003,55.0,2196,272.0,657.0,0.414,106.0,281.0,0.377,166.0,376.0,0.441,0.495,103.0,127.0,0.811,28.0,206.0,234.0,339.0,96.0,3.0,124.0,156.0,753.0,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3.0,2.2,5.2,0.113,0.0,0.2,0.2,1.2,0,PG,0,1,0,0,1,0.0,638679.0,1030199.0,,,,,
1704,205,Antawn Jamison,SF,27,DAL,82,2.0,29,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2003,2.0,2376,488.0,913.0,0.535,16.0,40.0,0.4,472.0,873.0,0.541,0.543,220.0,294.0,0.748,233.0,287.0,520.0,70.0,83.0,30.0,81.0,174.0,1212.0,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,0,SF,0,0,1,0,0,2.0,11326219.0,18269370.0,,,,,
1705,206,Marko Jaric,PG,25,LAC,58,50.0,30,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2003,50.0,1760,185.0,477.0,0.388,51.0,150.0,0.34,134.0,327.0,0.41,0.441,74.0,101.0,0.733,44.0,131.0,175.0,281.0,93.0,20.0,115.0,132.0,495.0,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,0.042,-0.6,0.0,-0.7,0.6,0,PG,0,1,0,0,0,0.0,1925000.0,3105055.0,,,,,
1706,208,Richard Jefferson,SF,23,NJN,82,82.0,38,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12.0,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,2003,82.0,3133,555.0,1115.0,0.498,48.0,132.0,0.364,507.0,983.0,0.516,0.519,357.0,468.0,0.763,109.0,355.0,464.0,315.0,92.0,28.0,198.0,224.0,1515.0,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,0,SF,0,0,1,0,0,0.0,1586280.0,2558694.0,,,,,
1707,215,Joe Johnson,SG,22,PHO,82,77.0,40,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2003,77.0,3331,555.0,1291.0,0.43,83.0,272.0,0.305,472.0,1019.0,0.463,0.462,174.0,232.0,0.75,80.0,305.0,385.0,362.0,93.0,26.0,199.0,177.0,1367.0,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,0,SG,0,0,0,1,0,0.0,1850160.0,2984337.0,,,,,
1708,219,Eddie Jones,SG,32,MIA,81,81.0,37,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2003,81.0,2998,473.0,1156.0,0.409,177.0,479.0,0.37,296.0,677.0,0.437,0.486,278.0,333.0,0.835,38.0,270.0,308.0,258.0,92.0,34.0,129.0,226.0,1401.0,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,0,SG,0,0,0,1,0,3.0,12333750.0,19894533.0,,,,,
1709,226,Jason Kidd,PG,30,NJN,67,66.0,36,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,2003,66.0,2450,368.0,959.0,0.384,94.0,293.0,0.321,274.0,666.0,0.411,0.433,206.0,249.0,0.827,85.0,343.0,428.0,618.0,122.0,14.0,214.0,110.0,1036.0,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,0,PG,0,1,0,0,0,10.0,13152000.0,21214383.0,1st,421.0,615.0,0.685,1.0
1710,227,Andrei Kirilenko,PF,22,UTA,78,78.0,37,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2003,78.0,2895,412.0,931.0,0.443,68.0,201.0,0.338,344.0,730.0,0.471,0.479,392.0,496.0,0.79,226.0,403.0,629.0,244.0,150.0,215.0,215.0,174.0,1284.0,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,0,PF,1,0,0,0,0,1.0,955800.0,1541720.0,ORV,48.0,615.0,0.078,0.0
1711,228,Kerry Kittles,SG,29,NJN,82,82.0,34,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,2003,82.0,2842,434.0,959.0,0.453,97.0,276.0,0.351,337.0,683.0,0.493,0.503,107.0,136.0,0.787,56.0,271.0,327.0,206.0,125.0,40.0,95.0,144.0,1072.0,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,0,SG,0,0,0,1,0,0.0,9266666.0,14947278.0,,,,,
1712,238,Voshon Lenard,SG,30,DEN,73,70.0,30,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2003,70.0,2233,394.0,933.0,0.422,106.0,289.0,0.367,288.0,644.0,0.447,0.479,144.0,182.0,0.791,46.0,154.0,200.0,151.0,61.0,12.0,101.0,177.0,1038.0,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,0.086,0.0,-1.4,-1.4,0.3,0,SG,0,0,0,1,0,0.0,1200000.0,1935618.0,,,,,
1713,240,Rashard Lewis,SF,24,SEA,80,80.0,36,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2003,80.0,2931,535.0,1229.0,0.435,145.0,386.0,0.376,390.0,843.0,0.463,0.494,206.0,270.0,0.763,133.0,385.0,518.0,175.0,99.0,54.0,135.0,233.0,1421.0,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,0,SF,0,0,1,0,0,2.0,7012987.0,11312058.0,,,,,
1714,243,Tyronn Lue,PG,26,ORL,76,69.0,30,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2003,69.0,2332,309.0,714.0,0.433,80.0,209.0,0.383,229.0,505.0,0.453,0.489,101.0,131.0,0.771,26.0,161.0,187.0,317.0,61.0,5.0,124.0,185.0,799.0,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,0,PG,0,1,0,0,0,0.0,1500000.0,2419523.0,,,,,
1715,246,Corey Maggette,SF,24,LAC,73,72.0,36,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2003,72.0,2628,453.0,1013.0,0.447,76.0,231.0,0.329,377.0,782.0,0.482,0.485,526.0,620.0,0.848,96.0,334.0,430.0,224.0,65.0,16.0,207.0,217.0,1508.0,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,0,SF,0,0,1,0,0,0.0,7000000.0,11291110.0,ORV,1.0,615.0,0.002,0.0
1716,247,Jamaal Magloire,C,25,NOH,82,82.0,33,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2003,82.0,2777,383.0,809.0,0.473,0.0,1.0,0.0,383.0,808.0,0.474,0.473,353.0,470.0,0.751,268.0,579.0,847.0,86.0,43.0,101.0,201.0,278.0,1119.0,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,0,C,0,0,0,0,0,1.0,1726771.0,2785308.0,ORV,9.0,615.0,0.015,0.0
1717,248,Karl Malone,PF,40,LAL,42,42.0,32,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2003,42.0,1373,193.0,400.0,0.483,0.0,1.0,0.0,193.0,399.0,0.484,0.483,168.0,225.0,0.747,61.0,306.0,367.0,163.0,50.0,20.0,103.0,116.0,554.0,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,0,PF,1,0,0,0,0,14.0,1500000.0,2419523.0,,,,,
1718,249,Stephon Marbury,PG,26,NYK,81,81.0,40,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2003,81.0,3254,598.0,1386.0,0.431,87.0,274.0,0.318,511.0,1112.0,0.46,0.463,356.0,436.0,0.817,58.0,205.0,263.0,719.0,129.0,9.0,249.0,172.0,1639.0,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,0,PG,0,1,0,0,1,2.0,13500000.0,21775713.0,ORV,44.0,615.0,0.072,0.0
1719,250,Shawn Marion,SF,25,PHO,79,79.0,40,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2003,79.0,3217,590.0,1341.0,0.44,90.0,265.0,0.34,500.0,1076.0,0.465,0.474,228.0,268.0,0.851,212.0,525.0,737.0,214.0,167.0,104.0,156.0,203.0,1498.0,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,0,SF,0,0,1,0,0,4.0,10960000.0,17678653.0,ORV,2.0,615.0,0.003,0.0
