player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Damian Lillard,PG,22,POR,82,82.0,38,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2012,82.0,3167,553.0,1288.0,0.429,185.0,503.0,0.368,368.0,785.0,0.469,0.501,271.0,321.0,0.844,42.0,215.0,257.0,531.0,74.0,19.0,243.0,172.0,1562.0,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2012.0,6.0,0.0,7.0,0,3065040.0,3957699.0,Portland Trail Blazers,W,NW,33,49,0.402,21,Miami Heat,0,58044000.0,72903264.0,59442596.0,76754605.0,0.054286993240796465,0,1,0,0,0.054549419958703514,-0.0002624267179070494,Fairly Valued,PG,0.0002768173780942468,-0.0002768173780942468,Less Votes Than Anticipated
Jeremy Lin,PG,24,HOU,82,82.0,32,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,2012,82.0,2640,396.0,897.0,0.441,87.0,257.0,0.339,309.0,640.0,0.483,0.49,216.0,275.0,0.785,32.0,215.0,247.0,497.0,134.0,29.0,236.0,205.0,1095.0,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2010.0,1000.0,2.0,0.0,0,5000000.0,6456196.0,Houston Rockets,W,SW,45,37,0.549,12,Miami Heat,0,58044000.0,72903264.0,48048265.0,62041797.0,0.08855839431277042,0,1,0,0,0.05095324213174661,0.03760515218102381,Overvalued,PG,0.00012420470104770488,-0.00012420470104770488,Number of Votes We Anticipated
Robin Lopez,C,24,NOH,82,82.0,26,4.7,8.8,0.534,0.0,0.0,0.0,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,2012,82.0,2136,384.0,719.0,0.534,0.0,0.0,0.0,384.0,719.0,0.534,0.534,161.0,207.0,0.778,226.0,236.0,462.0,64.0,32.0,128.0,110.0,167.0,929.0,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2008.0,15.0,4.0,0.0,0,4899293.0,6326159.0,New Orleans Hornets,W,SW,27,55,0.329,26,Miami Heat,0,58044000.0,72903264.0,63517041.0,84477664.53,0.08677470188440396,0,0,0,0,0.11737282757506383,-0.030598125690659866,Undervalued,C,4.583891103530525e-05,-4.583891103530525e-05,Number of Votes We Anticipated
Kyle Lowry,PG,26,TOR,68,52.0,29,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2012,52.0,2020,250.0,623.0,0.401,101.0,279.0,0.362,149.0,344.0,0.433,0.482,190.0,239.0,0.795,56.0,265.0,321.0,435.0,94.0,24.0,157.0,218.0,791.0,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2006.0,24.0,6.0,6.0,0,5750000.0,7424625.0,Toronto Raptors,E,A,34,48,0.415,20,Miami Heat,0,58044000.0,72903264.0,63708138.0,82262440.0,0.10184214797296319,0,1,0,0,0.1333846068995962,-0.031542458926633,Undervalued,PG,8.177395252614103e-05,-8.177395252614103e-05,Number of Votes We Anticipated
Shawn Marion,PF,34,DAL,67,67.0,30,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2012,67.0,2010,355.0,690.0,0.514,23.0,73.0,0.315,332.0,617.0,0.538,0.531,79.0,101.0,0.782,146.0,379.0,525.0,163.0,75.0,47.0,103.0,111.0,812.0,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1999.0,9.0,13.0,4.0,0,8646364.0,11164524.0,Dallas Mavericks,W,SW,41,41,0.5,17,Miami Heat,0,58044000.0,72903264.0,69766571.0,90085322.0,0.15314162065500936,1,0,0,0,0.1894001404471861,-0.03625851979217673,Undervalued,PF,9.120018311948538e-05,-9.120018311948538e-05,Number of Votes We Anticipated
Kevin Martin,SG,29,OKC,77,0.0,27,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,2012,0.0,2136,350.0,778.0,0.45,158.0,371.0,0.426,192.0,407.0,0.472,0.551,219.0,246.0,0.89,31.0,147.0,178.0,106.0,72.0,8.0,101.0,138.0,1077.0,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2004.0,26.0,8.0,0.0,0,12939675.0,16708216.0,Oklahoma City Thunder,W,NW,60,22,0.732,2,Miami Heat,0,58044000.0,72903264.0,68924100.0,88997496.0,0.22918337373755995,0,0,0,1,0.13220325366274793,0.09698012007481202,Overvalued,SG,1.2736936681325957e-05,-1.2736936681325957e-05,Number of Votes We Anticipated
Wesley Matthews,SG,26,POR,69,69.0,34,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2012,69.0,2403,352.0,808.0,0.436,169.0,425.0,0.398,183.0,383.0,0.478,0.54,149.0,187.0,0.797,35.0,156.0,191.0,174.0,90.0,18.0,109.0,172.0,1022.0,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,0.7,-0.2,0.5,1.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2009.0,1000.0,3.0,0.0,0,6505320.0,8399924.0,Portland Trail Blazers,W,NW,33,49,0.402,21,Miami Heat,0,58044000.0,72903264.0,59442596.0,76754605.0,0.11522013609706144,0,0,0,1,0.06201383758974639,0.05320629850731505,Overvalued,SG,5.381619372904273e-05,-5.381619372904273e-05,Number of Votes We Anticipated
O.J. Mayo,SG,25,DAL,82,82.0,35,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,2012,82.0,2913,461.0,1026.0,0.449,142.0,349.0,0.407,319.0,677.0,0.471,0.519,191.0,233.0,0.82,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2008.0,3.0,4.0,0.0,0,4020000.0,5190781.0,Dallas Mavericks,W,SW,41,41,0.5,17,Miami Heat,0,58044000.0,72903264.0,69766571.0,90085322.0,0.07120094101685213,0,0,0,1,0.12047395101819965,-0.04927301000134751,Undervalued,SG,5.2807735002162104e-05,-5.2807735002162104e-05,Number of Votes We Anticipated
Andre Miller,PG,36,DEN,82,11.0,26,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2012,11.0,2151,303.0,632.0,0.479,17.0,64.0,0.266,286.0,568.0,0.504,0.493,163.0,194.0,0.84,60.0,178.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1999.0,8.0,13.0,0.0,0,5000000.0,6456196.0,Denver Nuggets,W,NW,57,25,0.695,4,Miami Heat,0,58044000.0,72903264.0,63444254.0,81921705.0,0.08855839431277042,0,1,0,0,0.07696523557681838,0.011593158735952042,Fairly Valued,PG,9.111474169664899e-06,-9.111474169664899e-06,Number of Votes We Anticipated
Paul Millsap,PF,27,UTA,78,78.0,30,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,2012,78.0,2375,429.0,875.0,0.49,13.0,39.0,0.333,416.0,836.0,0.498,0.498,264.0,356.0,0.742,177.0,377.0,554.0,201.0,102.0,80.0,138.0,232.0,1135.0,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1.0,2.7,2.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2006.0,47.0,6.0,0.0,0,7200000.0,9296922.0,Utah Jazz,W,NW,43,39,0.524,15,Miami Heat,0,58044000.0,72903264.0,65657569.0,84779621.0,0.12752408451835573,1,0,0,0,0.18270763154464,-0.05518354702628428,Undervalued,PF,0.0002851200274368122,-0.0002851200274368122,Less Votes Than Anticipated
Greg Monroe,C,22,DET,81,81.0,33,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,2012,81.0,2687,514.0,1058.0,0.486,0.0,4.0,0.0,514.0,1054.0,0.488,0.486,270.0,392.0,0.689,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2010.0,7.0,2.0,0.0,0,3217680.0,4154794.0,Detroit Pistons,E,C,29,53,0.354,23,Miami Heat,0,58044000.0,72903264.0,68807497.0,88846933.0,0.05699050731116785,0,0,0,0,0.06579019793484807,-0.008799690623680217,Fairly Valued,C,0.00018746165141390734,-0.00018746165141390734,Less Votes Than Anticipated
Byron Mullens,PF,23,CHA,53,41.0,26,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,2012,41.0,1428,217.0,563.0,0.385,66.0,208.0,0.317,151.0,355.0,0.425,0.444,64.0,99.0,0.646,71.0,266.0,337.0,81.0,34.0,32.0,74.0,110.0,564.0,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2009.0,24.0,3.0,0.0,0,2253061.0,2909240.0,Charlotte Bobcats,E,SE,21,61,0.256,29,Miami Heat,0,58044000.0,72903264.0,58122566.0,75050130.0,0.039905483518543144,1,0,0,0,0.05078941303330205,-0.010883929514758903,Fairly Valued,PF,0.0,0.0,More Votes Than Anticipated
Steve Nash,PG,38,LAL,50,50.0,32,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2012,50.0,1627,236.0,475.0,0.497,57.0,130.0,0.438,179.0,345.0,0.519,0.557,107.0,116.0,0.922,26.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1996.0,15.0,16.0,8.0,0,8900000.0,11492029.0,Los Angeles Lakers,W,P,45,37,0.549,13,Miami Heat,0,58044000.0,72903264.0,100131988.0,129294344.0,0.15763394352274818,0,1,0,0,0.20126170170036148,-0.0436277581776133,Undervalued,PG,6.986401009047779e-05,-6.986401009047779e-05,Number of Votes We Anticipated
Jameer Nelson,PG,30,ORL,56,56.0,35,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,2012,56.0,1977,306.0,780.0,0.392,121.0,355.0,0.341,185.0,425.0,0.435,0.47,89.0,102.0,0.873,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2004.0,20.0,8.0,1.0,0,8600000.0,11104657.0,Orlando Magic,E,SE,20,62,0.244,30,Miami Heat,0,58044000.0,72903264.0,66557496.0,85941642.0,0.15232043657194827,0,1,0,0,0.166188838749887,-0.013868402177938721,Fairly Valued,PG,8.65940931641949e-06,-8.65940931641949e-06,Number of Votes We Anticipated
Emeka Okafor,C,30,WAS,79,77.0,26,4.2,8.7,0.477,0.0,0.0,0.0,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,2012,77.0,2052,328.0,687.0,0.477,0.0,0.0,0.0,328.0,687.0,0.477,0.477,109.0,191.0,0.571,199.0,493.0,692.0,93.0,45.0,77.0,107.0,145.0,765.0,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.104,-1.0,0.3,-0.7,0.7,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2004.0,2.0,8.0,0.0,0,13543250.0,17487575.0,Washington Wizards,E,SE,29,53,0.354,24,Miami Heat,0,58044000.0,72903264.0,59715539.0,77107038.0,0.2398736907033408,0,0,0,0,0.1669571303279465,0.07291656037539429,Overvalued,C,1.4970303819335388e-05,-1.4970303819335388e-05,Number of Votes We Anticipated
Chandler Parsons,SF,24,HOU,76,76.0,36,6.0,12.4,0.486,2.0,5.2,0.385,4.0,7.2,0.559,0.567,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,2012,76.0,2758,456.0,939.0,0.486,152.0,395.0,0.385,304.0,544.0,0.559,0.567,113.0,155.0,0.729,79.0,325.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2011.0,38.0,1.0,0.0,0,888250.0,1146943.0,Houston Rockets,W,SW,45,37,0.549,12,Miami Heat,0,58044000.0,72903264.0,48048265.0,62041797.0,0.015732395740196213,0,0,1,0,0.05099454161566508,-0.035262145875468866,Undervalued,SF,0.00018757379777344788,-0.00018757379777344788,Less Votes Than Anticipated
Tayshaun Prince,SF,32,DET,82,81.0,32,4.4,10.0,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,2012,81.0,2631,359.0,820.0,0.438,38.0,94.0,0.404,321.0,726.0,0.442,0.461,96.0,130.0,0.738,72.0,292.0,364.0,196.0,48.0,25.0,89.0,86.0,852.0,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-0.9,-0.2,-1.2,0.5,0,F,1,0,1,0,0.0,0.0,0.0,0.0,2002.0,23.0,10.0,0.0,0,6764045.0,8734000.0,Detroit Pistons,E,C,29,53,0.354,23,Miami Heat,0,58044000.0,72903264.0,68807497.0,88846933.0,0.11980259210342077,0,0,1,0,0.1581208791218748,-0.038318287018454036,Undervalued,SF,6.5081651973778255e-06,-6.5081651973778255e-06,Number of Votes We Anticipated
J.J. Redick,SG,28,ORL,78,13.0,30,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,2012,13.0,2379,382.0,880.0,0.434,165.0,451.0,0.366,217.0,429.0,0.506,0.528,171.0,190.0,0.9,17.0,154.0,171.0,296.0,38.0,9.0,138.0,117.0,1100.0,14.7,0.571,0.513,0.216,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,4.0,0.5,4.5,0.091,1.3,-1.7,-0.4,0.9,0,Gu,0,1,1,0,0.0,0.0,0.0,0.0,2006.0,11.0,6.0,0.0,0,6000000.0,7747435.0,Orlando Magic,E,SE,20,62,0.244,30,Miami Heat,0,58044000.0,72903264.0,66557496.0,85941642.0,0.1062700704319631,0,0,0,1,0.1000270136335697,0.006243056798393404,Fairly Valued,SG,4.914715521418448e-06,-4.914715521418448e-06,Number of Votes We Anticipated
Luke Ridnour,SG,31,MIN,82,82.0,30,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,2012,82.0,2474,367.0,811.0,0.453,66.0,212.0,0.311,301.0,599.0,0.503,0.493,139.0,164.0,0.848,41.0,165.0,206.0,311.0,82.0,15.0,130.0,187.0,939.0,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1.0,0.2,-0.8,0.8,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2003.0,14.0,9.0,0.0,0,4000000.0,5164956.0,Minnesota Timberwolves,W,NW,31,51,0.378,22,Miami Heat,0,58044000.0,72903264.0,64329748.0,83065086.0,0.07084670447677076,0,0,0,1,0.11661926347882397,-0.04577255900205321,Undervalued,SG,1.7075397615287526e-05,-1.7075397615287526e-05,Number of Votes We Anticipated
Ricky Rubio,PG,22,MIN,57,47.0,29,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,2012,47.0,1691,185.0,514.0,0.36,27.0,92.0,0.293,158.0,422.0,0.374,0.386,211.0,264.0,0.799,44.0,185.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,-0.8,1.9,1.1,1.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2009.0,5.0,3.0,0.0,0,3741120.0,4830680.0,Minnesota Timberwolves,W,NW,31,51,0.378,22,Miami Heat,0,58044000.0,72903264.0,64329748.0,83065086.0,0.0662615051090168,0,1,0,0,0.054529568452356826,0.011731936656659968,Fairly Valued,PG,2.895343928352731e-05,-2.895343928352731e-05,Number of Votes We Anticipated
Larry Sanders,C,24,MIL,71,55.0,27,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,2012,55.0,1937,306.0,605.0,0.506,0.0,2.0,0.0,306.0,603.0,0.507,0.506,84.0,136.0,0.618,224.0,448.0,672.0,83.0,53.0,201.0,87.0,233.0,696.0,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.1,2.0,1.0,1.5,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2010.0,15.0,2.0,0.0,0,1991760.0,2571838.0,Milwaukee Bucks,E,C,38,44,0.463,18,Miami Heat,0,58044000.0,72903264.0,62410041.0,80586287.0,0.03527740541219115,0,0,0,0,0.045784489756017545,-0.010507084343826398,Fairly Valued,C,0.0001425523083311192,-0.0001425523083311192,Number of Votes We Anticipated
Luis Scola,PF,32,PHO,82,67.0,26,5.3,11.2,0.472,0.0,0.2,0.188,5.2,11.0,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,2012,67.0,2184,432.0,915.0,0.472,3.0,16.0,0.188,429.0,899.0,0.477,0.474,181.0,230.0,0.787,158.0,383.0,541.0,182.0,67.0,35.0,126.0,257.0,1048.0,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2002.0,55.0,10.0,0.0,0,4500000.0,5810576.0,Phoenix Suns,W,P,25,57,0.305,27,Miami Heat,0,58044000.0,72903264.0,54196264.0,69980337.0,0.07970254939477059,1,0,0,0,0.1449300947920108,-0.06522754539724021,Undervalued,PF,1.6539338800587935e-05,-1.6539338800587935e-05,Number of Votes We Anticipated
Thabo Sefolosha,SG,28,OKC,81,81.0,27,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,2012,81.0,2229,224.0,466.0,0.481,108.0,258.0,0.419,116.0,208.0,0.558,0.597,57.0,69.0,0.826,58.0,259.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,0.6,1.8,2.4,2.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2006.0,13.0,6.0,0.0,0,3600000.0,4648461.0,Oklahoma City Thunder,W,NW,60,22,0.732,2,Miami Heat,0,58044000.0,72903264.0,68924100.0,88997496.0,0.06376204225917786,0,0,0,1,0.0933372557264902,-0.02957521346731233,Undervalued,SG,2.155083655083655e-05,-2.155083655083655e-05,Number of Votes We Anticipated
Ramon Sessions,SG,26,CHA,61,0.0,27,4.5,11.1,0.408,0.5,1.8,0.308,4.0,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,2012,0.0,1652,276.0,676.0,0.408,33.0,107.0,0.308,243.0,569.0,0.427,0.433,291.0,347.0,0.839,27.0,142.0,169.0,230.0,48.0,7.0,104.0,91.0,876.0,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,0.084,1.6,-2.0,-0.4,0.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2007.0,56.0,5.0,0.0,0,5000000.0,6456196.0,Charlotte Bobcats,E,SE,21,61,0.256,29,Miami Heat,0,58044000.0,72903264.0,58122566.0,75050130.0,0.08855839431277042,0,0,0,1,0.08622996332869091,0.0023284309840795048,Fairly Valued,SG,6.593406593406594e-06,-6.593406593406594e-06,Number of Votes We Anticipated
J.R. Smith,SG,27,NYK,80,0.0,33,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,2012,0.0,2678,527.0,1249.0,0.422,155.0,436.0,0.356,372.0,813.0,0.458,0.484,237.0,311.0,0.762,64.0,361.0,425.0,218.0,100.0,24.0,134.0,226.0,1446.0,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,4.0,2.7,6.7,0.12,1.6,-0.4,1.3,2.2,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2004.0,18.0,8.0,0.0,0,2806452.0,3623800.0,New York Knicks,E,A,54,28,0.659,7,Miami Heat,0,58044000.0,72903264.0,79977119.0,103269586.0,0.049706965109271375,0,0,0,1,0.1304977007480468,-0.08079073563877544,Undervalued,SG,0.00024544836474291155,-0.00024544836474291155,Less Votes Than Anticipated
Lance Stephenson,SG,22,IND,78,72.0,29,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,2012,72.0,2278,275.0,598.0,0.46,62.0,188.0,0.33,213.0,410.0,0.52,0.512,75.0,115.0,0.652,47.0,257.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0.0,1.2,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2010.0,40.0,2.0,0.0,0,915243.0,1181797.0,Indiana Pacers,E,C,49,32,0.605,9,Miami Heat,0,58044000.0,72903264.0,66107195.0,85360196.0,0.0162104813304381,0,0,0,1,0.03968454459360445,-0.023474063263166353,Fairly Valued,SG,9.709201685309568e-06,-9.709201685309568e-06,Number of Votes We Anticipated
Rodney Stuckey,SG,26,DET,76,24.0,28,4.0,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,2012,24.0,2171,304.0,748.0,0.406,55.0,182.0,0.302,249.0,566.0,0.44,0.443,213.0,272.0,0.783,43.0,169.0,212.0,270.0,51.0,17.0,134.0,127.0,876.0,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2007.0,15.0,5.0,0.0,0,8500000.0,10975533.0,Detroit Pistons,E,C,29,53,0.354,23,Miami Heat,0,58044000.0,72903264.0,68807497.0,88846933.0,0.1505492675883483,0,0,0,1,0.10787813939096437,0.04267112819738393,Overvalued,SG,6.987052885670397e-07,-6.987052885670397e-07,More Votes Than Anticipated
